,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
1209,2022,Liniennahverkehr insgesamt,Nordrhein-Westfalen,449,2006819,2006.819,15758024,15758.024,110.635,868.732
1210,2022,Liniennahverkehr insgesamt,Rheinland-Pfalz,173,252782,252.782,2504770,2504.770,60.777,602.231
1211,2022,Liniennahverkehr insgesamt,Saarland,36,64968,64.968,497424,497.424,65.448,501.099
1212,2022,Liniennahverkehr insgesamt,Sachsen,136,480263,480.263,3351947,3351.947,117.534,820.319
1213,2022,Liniennahverkehr insgesamt,Sachsen-Anhalt,84,187213,187.213,2252516,2252.516,85.617,1030.125
1214,2022,Liniennahverkehr insgesamt,Schleswig-Holstein,80,110804,110.804,1104422,1104.422,37.519,373.966
1215,2022,Liniennahverkehr insgesamt,Thüringen,128,165119,165.119,1180147,1180.147,77.636,554.881
1216,2004,Liniennahverkehr insgesamt,Deutschland,3813,9975156,9975.156,87673005,87673.005,120.910,1062.690
1217,2005,Liniennahverkehr insgesamt,Deutschland,3905,10668441,10668.441,91567500,91567.500,129.412,1110.744
1218,2006,Liniennahverkehr insgesamt,Deutschland,4018,10866714,10866.714,95468902,95468.902,132.014,1159.800
1219,2007,Liniennahverkehr insgesamt,Deutschland,3974,10932855,10932.855,96521011,96521.011,132.974,1173.964
1220,2008,Liniennahverkehr insgesamt,Deutschland,3916,11049534,11049.534,98783351,98783.351,134.747,1204.646
1221,2009,Liniennahverkehr insgesamt,Deutschland,3849,11121038,11121.038,98456510,98456.510,135.951,1203.595
1222,2010,Liniennahverkehr insgesamt,Deutschland,3746,11146429,11146.429,98618900,98618.900,136.344,1206.318
1223,2011,Liniennahverkehr insgesamt,Deutschland,3918,11466296,11466.296,102279822,102279.822,142.743,1273.277
1224,2012,Liniennahverkehr insgesamt,Deutschland,3863,11517808,11517.808,103544917,103544.917,143.036,1285.889
1225,2013,Liniennahverkehr insgesamt,Deutschland,3800,11586748,11586.748,104699202,104699.202,143.459,1296.312
1226,2014,Liniennahverkehr insgesamt,Deutschland,3738,11651313,11651.313,105382766,105382.766,143.493,1297.849
1227,2015,Liniennahverkehr insgesamt,Deutschland,3670,11667868,11667.868,104303236,104303.236,141.986,1269.266
1228,2016,Liniennahverkehr insgesamt,Deutschland,3716,11917636,11917.636,106688235,106688.235,144.418,1292.846
1229,2017,Liniennahverkehr insgesamt,Deutschland,3610,12058376,12058.376,107320414,107320.414,145.647,1296.266
1230,2018,Liniennahverkehr insgesamt,Deutschland,3518,12122344,12122.344,107506724,107506.724,146.019,1294.965
1231,2019,Liniennahverkehr insgesamt,Deutschland,3411,12186004,12186.004,107893263,107893.263,146.525,1297.309
1232,2020,Liniennahverkehr insgesamt,Deutschland,3261,8364718,8364.718,71200558,71200.558,100.592,856.239
1233,2021,Liniennahverkehr insgesamt,Deutschland,3520,8222330,8222.330,70508796,70508.796,98.782,847.085
1234,2022,Liniennahverkehr insgesamt,Deutschland,3413,10536768,10536.768,99019502,99019.502,124.904,1173.787
