,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
1264,2015,Liniennahverkehr insgesamt,Hamburg,20.0,767433.0,767.433,4317732.0,4317.732
1265,2015,Liniennahverkehr insgesamt,Hessen,303.0,1979059.0,1979.0590000000002,38984320.0,38984.32
1266,2015,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,96.0,129386.0,129.386,1658125.0,1658.125
1267,2015,Liniennahverkehr insgesamt,Niedersachsen,392.0,686043.0,686.043,6795093.0,6795.093000000001
1268,2015,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460.0,2277930.0,2277.93,13874692.0,13874.692000000001
1269,2015,Liniennahverkehr insgesamt,Rheinland-Pfalz,148.0,213252.0,213.252,1934089.0,1934.089
1270,2015,Liniennahverkehr insgesamt,Saarland,24.0,79862.0,79.862,614167.0,614.167
1271,2015,Liniennahverkehr insgesamt,Sachsen,191.0,491808.0,491.80800000000005,3007595.0,3007.5950000000003
1272,2015,Liniennahverkehr insgesamt,Sachsen-Anhalt,92.0,194908.0,194.908,1493049.0,1493.049
1273,2015,Liniennahverkehr insgesamt,Schleswig-Holstein,120.0,161897.0,161.89700000000002,2201702.0,2201.7019999999998
1274,2015,Liniennahverkehr insgesamt,Thüringen,132.0,159339.0,159.339,1091220.0,1091.2199999999998
1275,2016,Liniennahverkehr insgesamt,Baden-Württemberg,625.0,1249670.0,1249.67,8683956.0,8683.956
1276,2016,Liniennahverkehr insgesamt,Bayern,941.0,1520239.0,1520.239,10227164.0,10227.164
1277,2016,Liniennahverkehr insgesamt,Berlin,24.0,1616899.0,1616.8990000000001,9162208.0,9162.208
1278,2016,Liniennahverkehr insgesamt,Brandenburg,102.0,129476.0,129.476,1151519.0,1151.519
1279,2016,Liniennahverkehr insgesamt,Bremen,16.0,156048.0,156.048,1045058.0,1045.058
1280,2016,Liniennahverkehr insgesamt,Hamburg,20.0,777592.0,777.592,4415446.0,4415.446
1281,2016,Liniennahverkehr insgesamt,Hessen,330.0,2013074.0,2013.074,38405112.0,38405.112
1282,2016,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,88.0,131181.0,131.18099999999998,1677825.0,1677.8249999999998
1283,2016,Liniennahverkehr insgesamt,Niedersachsen,393.0,671697.0,671.697,6531892.0,6531.892
1284,2016,Liniennahverkehr insgesamt,Nordrhein-Westfalen,479.0,2318797.0,2318.797,14860074.0,14860.074
1285,2016,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,239276.0,239.276,2445849.0,2445.849
1286,2016,Liniennahverkehr insgesamt,Saarland,30.0,63039.0,63.039,419096.0,419.096
1287,2016,Liniennahverkehr insgesamt,Sachsen,172.0,507133.0,507.13300000000004,2843337.0,2843.337
1288,2016,Liniennahverkehr insgesamt,Sachsen-Anhalt,92.0,196109.0,196.10899999999998,1524825.0,1524.825
1289,2016,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,158145.0,158.14499999999998,2153382.0,2153.382
1290,2016,Liniennahverkehr insgesamt,Thüringen,128.0,169261.0,169.26100000000002,1141492.0,1141.492
1291,2017,Liniennahverkehr insgesamt,Baden-Württemberg,616.0,1240135.0,1240.135,8776169.0,8776.169
1292,2017,Liniennahverkehr insgesamt,Bayern,930.0,1515646.0,1515.646,10034637.0,10034.637
1293,2017,Liniennahverkehr insgesamt,Berlin,24.0,1643436.0,1643.4360000000001,9342017.0,9342.017
1294,2017,Liniennahverkehr insgesamt,Brandenburg,95.0,126227.0,126.227,1121650.0,1121.65
1295,2017,Liniennahverkehr insgesamt,Bremen,16.0,156347.0,156.347,1043817.0,1043.817
1296,2017,Liniennahverkehr insgesamt,Hamburg,20.0,793000.0,793.0,4502160.0,4502.16
1297,2017,Liniennahverkehr insgesamt,Hessen,318.0,2050495.0,2050.495,38334236.0,38334.236000000004
1298,2017,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,77.0,131103.0,131.103,1714349.0,1714.3490000000002
1299,2017,Liniennahverkehr insgesamt,Niedersachsen,370.0,672131.0,672.131,6666296.0,6666.296
1300,2017,Liniennahverkehr insgesamt,Nordrhein-Westfalen,464.0,2342283.0,2342.283,15073953.0,15073.953000000001
1301,2017,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,281366.0,281.366,2828613.0,2828.6130000000003
1302,2017,Liniennahverkehr insgesamt,Saarland,28.0,60083.0,60.083,376620.0,376.62
1303,2017,Liniennahverkehr insgesamt,Sachsen,172.0,517757.0,517.7570000000001,2765757.0,2765.757
1304,2017,Liniennahverkehr insgesamt,Sachsen-Anhalt,96.0,205966.0,205.966,1897325.0,1897.3249999999998
1305,2017,Liniennahverkehr insgesamt,Schleswig-Holstein,96.0,151016.0,151.01600000000002,1727063.0,1727.063
1306,2017,Liniennahverkehr insgesamt,Thüringen,128.0,171385.0,171.385,1115752.0,1115.752
1307,2018,Liniennahverkehr insgesamt,Baden-Württemberg,606.0,1224883.0,1224.883,8609616.0,8609.616
1308,2018,Liniennahverkehr insgesamt,Bayern,920.0,1523174.0,1523.174,10069535.0,10069.535
1309,2018,Liniennahverkehr insgesamt,Berlin,24.0,1727976.0,1727.976,9540721.0,9540.721
1310,2018,Liniennahverkehr insgesamt,Brandenburg,92.0,127005.0,127.005,1155536.0,1155.536
1311,2018,Liniennahverkehr insgesamt,Bremen,16.0,154614.0,154.614,1008021.0,1008.021
1312,2018,Liniennahverkehr insgesamt,Hamburg,20.0,808714.0,808.7139999999999,4574938.0,4574.938
1313,2018,Liniennahverkehr insgesamt,Hessen,296.0,2085097.0,2085.097,38648182.0,38648.182
1314,2018,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,72.0,128065.0,128.065,1617356.0,1617.356
1315,2018,Liniennahverkehr insgesamt,Niedersachsen,360.0,679656.0,679.656,6704195.0,6704.195
1316,2018,Liniennahverkehr insgesamt,Nordrhein-Westfalen,442.0,2291955.0,2291.955,14786931.0,14786.931
1317,2018,Liniennahverkehr insgesamt,Rheinland-Pfalz,159.0,271192.0,271.192,2957453.0,2957.453
1318,2018,Liniennahverkehr insgesamt,Saarland,28.0,59548.0,59.548,377449.0,377.44899999999996
1319,2018,Liniennahverkehr insgesamt,Sachsen,172.0,520536.0,520.5360000000001,2780984.0,2780.9840000000004
1320,2018,Liniennahverkehr insgesamt,Sachsen-Anhalt,91.0,198268.0,198.268,1832232.0,1832.232
1321,2018,Liniennahverkehr insgesamt,Schleswig-Holstein,96.0,148371.0,148.37099999999998,1719976.0,1719.976
1322,2018,Liniennahverkehr insgesamt,Thüringen,124.0,173290.0,173.29000000000002,1123599.0,1123.599
1323,2019,Liniennahverkehr insgesamt,Baden-Württemberg,585.0,1217702.0,1217.7020000000002,8577468.0,8577.468
1324,2019,Liniennahverkehr insgesamt,Bayern,912.0,1538811.0,1538.8110000000001,10270813.0,10270.813
1325,2019,Liniennahverkehr insgesamt,Berlin,24.0,1762445.0,1762.445,9742789.0,9742.789
1326,2019,Liniennahverkehr insgesamt,Brandenburg,93.0,130265.0,130.26500000000001,1242864.0,1242.864
1327,2019,Liniennahverkehr insgesamt,Bremen,16.0,146461.0,146.461,928080.0,928.08
1328,2019,Liniennahverkehr insgesamt,Hamburg,21.0,823223.0,823.223,4747085.0,4747.085
1329,2019,Liniennahverkehr insgesamt,Hessen,289.0,2115117.0,2115.117,38553980.0,38553.98
1330,2019,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,68.0,132003.0,132.003,1679180.0,1679.18
1331,2019,Liniennahverkehr insgesamt,Niedersachsen,335.0,679419.0,679.419,6707066.0,6707.066
1332,2019,Liniennahverkehr insgesamt,Nordrhein-Westfalen,427.0,2310515.0,2310.515,14830060.0,14830.06
1333,2019,Liniennahverkehr insgesamt,Rheinland-Pfalz,149.0,238701.0,238.70100000000002,2661372.0,2661.3720000000003
1334,2019,Liniennahverkehr insgesamt,Saarland,28.0,57105.0,57.105000000000004,367225.0,367.225
1335,2019,Liniennahverkehr insgesamt,Sachsen,163.0,511223.0,511.223,2768747.0,2768.747
1336,2019,Liniennahverkehr insgesamt,Sachsen-Anhalt,89.0,198071.0,198.071,1938675.0,1938.675
1337,2019,Liniennahverkehr insgesamt,Schleswig-Holstein,91.0,152792.0,152.792,1777438.0,1777.438
1338,2019,Liniennahverkehr insgesamt,Thüringen,121.0,172151.0,172.151,1100421.0,1100.4209999999998
1339,2020,Liniennahverkehr insgesamt,Baden-Württemberg,541.0,770688.0,770.688,5394683.0,5394.683
1340,2020,Liniennahverkehr insgesamt,Bayern,891.0,1001946.0,1001.9459999999999,6522197.0,6522.197
1341,2020,Liniennahverkehr insgesamt,Berlin,24.0,1156287.0,1156.287,6452592.0,6452.592
1342,2020,Liniennahverkehr insgesamt,Brandenburg,88.0,116899.0,116.899,1132348.0,1132.348
1343,2020,Liniennahverkehr insgesamt,Bremen,16.0,100598.0,100.598,478110.0,478.11
1344,2020,Liniennahverkehr insgesamt,Hamburg,25.0,544045.0,544.045,3212069.0,3212.069
1345,2020,Liniennahverkehr insgesamt,Hessen,283.0,1297750.0,1297.75,22422690.0,22422.69
1346,2020,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64.0,101222.0,101.22200000000001,1227591.0,1227.591
1347,2020,Liniennahverkehr insgesamt,Niedersachsen,312.0,460999.0,460.999,4416741.0,4416.741
1348,2020,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412.0,1790740.0,1790.74,11856243.0,11856.243
1349,2020,Liniennahverkehr insgesamt,Rheinland-Pfalz,144.0,190679.0,190.679,2038444.0,2038.444
1350,2020,Liniennahverkehr insgesamt,Saarland,28.0,49705.0,49.705,306311.0,306.311
1351,2020,Liniennahverkehr insgesamt,Sachsen,147.0,378405.0,378.40500000000003,2172148.0,2172.148
1352,2020,Liniennahverkehr insgesamt,Sachsen-Anhalt,87.0,167379.0,167.37900000000002,1627737.0,1627.737
1353,2020,Liniennahverkehr insgesamt,Schleswig-Holstein,83.0,107803.0,107.803,1112332.0,1112.3319999999999
1354,2020,Liniennahverkehr insgesamt,Thüringen,116.0,129573.0,129.573,828322.0,828.322
1355,2021,Liniennahverkehr insgesamt,Baden-Württemberg,604.0,799677.0,799.677,6085253.0,6085.253000000001
1356,2021,Liniennahverkehr insgesamt,Bayern,899.0,991745.0,991.745,6669283.0,6669.283
1357,2021,Liniennahverkehr insgesamt,Berlin,34.0,1107826.0,1107.826,6119271.0,6119.271
1358,2021,Liniennahverkehr insgesamt,Brandenburg,108.0,135571.0,135.571,1433835.0,1433.835
1359,2021,Liniennahverkehr insgesamt,Bremen,12.0,89601.0,89.601,393188.0,393.188
1360,2021,Liniennahverkehr insgesamt,Hamburg,35.0,558752.0,558.752,3590257.0,3590.257
1361,2021,Liniennahverkehr insgesamt,Hessen,306.0,1245708.0,1245.7079999999999,20248894.0,20248.894
1362,2021,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64.0,102129.0,102.129,1148365.0,1148.365
1363,2021,Liniennahverkehr insgesamt,Niedersachsen,327.0,447886.0,447.886,4141123.0,4141.123
1364,2021,Liniennahverkehr insgesamt,Nordrhein-Westfalen,460.0,1727280.0,1727.2800000000002,12587030.0,12587.03
1365,2021,Liniennahverkehr insgesamt,Rheinland-Pfalz,180.0,215017.0,215.017,2182384.0,2182.384
1366,2021,Liniennahverkehr insgesamt,Saarland,35.0,56403.0,56.403,382305.0,382.30499999999995
1367,2021,Liniennahverkehr insgesamt,Sachsen,148.0,370864.0,370.86400000000003,2220939.0,2220.939
1368,2021,Liniennahverkehr insgesamt,Sachsen-Anhalt,88.0,160937.0,160.937,1618459.0,1618.459
1369,2021,Liniennahverkehr insgesamt,Schleswig-Holstein,88.0,88024.0,88.024,831649.0,831.649
1370,2021,Liniennahverkehr insgesamt,Thüringen,132.0,124910.0,124.91,856561.0,856.5609999999999
1371,2022,Liniennahverkehr insgesamt,Baden-Württemberg,575.0,1045660.0,1045.6599999999999,8122566.0,8122.566000000001
1372,2022,Liniennahverkehr insgesamt,Bayern,880.0,1319991.0,1319.991,8793813.0,8793.813
1373,2022,Liniennahverkehr insgesamt,Berlin,36.0,1486073.0,1486.073,8273134.0,8273.134
1374,2022,Liniennahverkehr insgesamt,Brandenburg,108.0,154875.0,154.875,1830641.0,1830.6409999999998
1375,2022,Liniennahverkehr insgesamt,Bremen,12.0,89297.0,89.297,438928.0,438.928
1376,2022,Liniennahverkehr insgesamt,Hamburg,36.0,742892.0,742.892,4695342.0,4695.342000000001
1377,2022,Liniennahverkehr insgesamt,Hessen,296.0,1748281.0,1748.281,32938661.0,32938.661
1378,2022,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,64.0,136150.0,136.15,1666323.0,1666.3229999999999
1379,2022,Liniennahverkehr insgesamt,Niedersachsen,320.0,545581.0,545.5809999999999,5610844.0,5610.843999999999
1380,2022,Liniennahverkehr insgesamt,Nordrhein-Westfalen,449.0,2006819.0,2006.819,15758024.0,15758.024
1381,2022,Liniennahverkehr insgesamt,Rheinland-Pfalz,173.0,252782.0,252.782,2504770.0,2504.77
1382,2022,Liniennahverkehr insgesamt,Saarland,36.0,64968.0,64.968,497424.0,497.42400000000004
1383,2022,Liniennahverkehr insgesamt,Sachsen,136.0,480263.0,480.26300000000003,3351947.0,3351.947
1384,2022,Liniennahverkehr insgesamt,Sachsen-Anhalt,84.0,187213.0,187.21300000000002,2252516.0,2252.516
1385,2022,Liniennahverkehr insgesamt,Schleswig-Holstein,80.0,110804.0,110.804,1104422.0,1104.422
1386,2022,Liniennahverkehr insgesamt,Thüringen,128.0,165119.0,165.11899999999997,1180147.0,1180.147
1387,2004,Liniennahverkehr insgesamt,Deutschland,3813.0,9975156.0,9975.156,87673005.0,87673.005
1388,2005,Liniennahverkehr insgesamt,Deutschland,3905.0,10668441.0,10668.441,91567500.0,91567.5
1389,2006,Liniennahverkehr insgesamt,Deutschland,4018.0,10866714.0,10866.714,95468902.0,95468.902
1390,2007,Liniennahverkehr insgesamt,Deutschland,3974.0,10932855.0,10932.855,96521011.0,96521.011
1391,2008,Liniennahverkehr insgesamt,Deutschland,3916.0,11049534.0,11049.534,98783351.0,98783.351
1392,2009,Liniennahverkehr insgesamt,Deutschland,3849.0,11121038.0,11121.038,98456510.0,98456.51
1393,2010,Liniennahverkehr insgesamt,Deutschland,3746.0,11146429.0,11146.429,98618900.0,98618.9
1394,2011,Liniennahverkehr insgesamt,Deutschland,3918.0,11466296.0,11466.296,102279822.0,102279.822
1395,2012,Liniennahverkehr insgesamt,Deutschland,3863.0,11517808.0,11517.807999999999,103544917.0,103544.917
1396,2013,Liniennahverkehr insgesamt,Deutschland,3800.0,11586748.0,11586.748,104699202.0,104699.202
1397,2014,Liniennahverkehr insgesamt,Deutschland,3738.0,11651313.0,11651.313,105382766.0,105382.76599999999
1398,2015,Liniennahverkehr insgesamt,Deutschland,3670.0,11667868.0,11667.868,104303236.0,104303.23599999999
1399,2016,Liniennahverkehr insgesamt,Deutschland,3716.0,11917636.0,11917.636,106688235.0,106688.235
1400,2017,Liniennahverkehr insgesamt,Deutschland,3610.0,12058376.0,12058.376,107320414.0,107320.414
1401,2018,Liniennahverkehr insgesamt,Deutschland,3518.0,12122344.0,12122.344000000001,107506724.0,107506.724
1402,2019,Liniennahverkehr insgesamt,Deutschland,3411.0,12186004.0,12186.004,107893263.0,107893.263
1403,2020,Liniennahverkehr insgesamt,Deutschland,3261.0,8364718.0,8364.718,71200558.0,71200.558
1404,2021,Liniennahverkehr insgesamt,Deutschland,3520.0,8222330.0,8222.33,70508796.0,70508.796
1405,2022,Liniennahverkehr insgesamt,Deutschland,3413.0,10536768.0,10536.768,99019502.0,99019.502
