,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
1291,2018,Liniennahverkehr insgesamt,Deutschland_mean,384.471,1341001.882,,12647850.235,
1292,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,31.429,388312.429,,7862940.714,
1293,2018,Liniennahverkehr mit Omnibussen,Deutschland_mean,360.235,622359.647,,4104381.412,
1294,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.5,514262.5,,2197362.125,
1295,2019,Liniennahverkehr insgesamt,Deutschland_mean,372.824,1348152.353,,12693324.706,
1296,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,29.857,396566.0,,7929139.143,
1297,2019,Liniennahverkehr mit Omnibussen,Deutschland_mean,349.294,620825.765,,4085038.353,
1298,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,29.125,516627.875,,2208307.875,
1299,2020,Liniennahverkehr insgesamt,Deutschland_mean,356.824,932817.176,,8376536.0,
1300,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,28.714,242792.143,,4672496.857,
1301,2020,Liniennahverkehr mit Omnibussen,Deutschland_mean,333.882,461303.059,,3133866.588,
1302,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,27.75,343012.125,,1481901.75,
1303,2021,Liniennahverkehr insgesamt,Deutschland_mean,388.0,913549.176,,8295151.647,
1304,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,30.0,219819.733,,4166564.4,
1305,2021,Liniennahverkehr mit Omnibussen,Deutschland_mean,360.824,468182.235,,3300840.588,
1306,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.5,324266.625,,1400302.25,
1307,2022,Liniennahverkehr insgesamt,Deutschland_mean,375.647,1172942.824,,11649352.824,
1308,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_mean,28.8,315783.733,,6774543.333,
1309,2022,Liniennahverkehr mit Omnibussen,Deutschland_mean,349.294,562396.353,,3956379.059,
1310,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_mean,28.5,423502.625,,1822650.625,
1311,2004,Liniennahverkehr insgesamt,Deutschland_std,836.364,2346012.321,,21492874.032,
1312,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.873,512837.014,,11139892.744,
1313,2004,Liniennahverkehr mit Omnibussen,Deutschland_std,790.24,1242112.518,,8207636.445,
1314,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.049,691798.668,,3143580.419,
1315,2005,Liniennahverkehr insgesamt,Deutschland_std,859.207,2371712.325,,21864385.196,
1316,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_std,49.03,500355.78,,10800229.805,
1317,2005,Liniennahverkehr mit Omnibussen,Deutschland_std,815.952,1235299.998,,8227791.451,
1318,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.716,812704.514,,3613725.931,
1319,2006,Liniennahverkehr insgesamt,Deutschland_std,887.569,2419367.789,,22909429.63,
1320,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.693,541575.476,,11784062.776,
1321,2006,Liniennahverkehr mit Omnibussen,Deutschland_std,845.028,1246225.377,,8396449.258,
1322,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.716,827573.377,,3656499.419,
1323,2007,Liniennahverkehr insgesamt,Deutschland_std,877.156,2432792.076,,23226759.472,
1324,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_std,47.556,543121.145,,12057037.707,
1325,2007,Liniennahverkehr mit Omnibussen,Deutschland_std,835.841,1245107.266,,8392966.182,
1326,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.978,843552.124,,3756151.258,
1327,2008,Liniennahverkehr insgesamt,Deutschland_std,861.062,2459923.517,,23775684.552,
1328,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.772,598256.339,,13217747.596,
1329,2008,Liniennahverkehr mit Omnibussen,Deutschland_std,821.6,1242442.056,,8423136.191,
1330,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_std,60.379,870711.765,,3896454.026,
1331,2009,Liniennahverkehr insgesamt,Deutschland_std,848.724,2489452.078,,23701107.374,
1332,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.772,595680.434,,13128348.863,
1333,2009,Liniennahverkehr mit Omnibussen,Deutschland_std,807.499,1244438.375,,8379881.368,
1334,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_std,59.303,890110.194,,3985516.0,
1335,2010,Liniennahverkehr insgesamt,Deutschland_std,825.56,2492377.22,,23757681.918,
1336,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.772,607743.136,,13312742.071,
1337,2010,Liniennahverkehr mit Omnibussen,Deutschland_std,785.29,1236666.74,,8324715.05,
1338,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.216,893312.783,,3954328.527,
1339,2011,Liniennahverkehr insgesamt,Deutschland_std,868.987,2551043.233,,24651628.6,
1340,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.422,643263.52,,13955531.455,
1341,2011,Liniennahverkehr mit Omnibussen,Deutschland_std,821.476,1263493.074,,8539976.338,
1342,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.485,907266.137,,3992865.357,
1343,2012,Liniennahverkehr insgesamt,Deutschland_std,857.278,2561180.4,,24961882.137,
1344,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_std,53.467,648897.647,,14392305.984,
1345,2012,Liniennahverkehr mit Omnibussen,Deutschland_std,811.185,1264769.241,,8375145.27,
1346,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.485,914087.893,,4014922.056,
1347,2013,Liniennahverkehr insgesamt,Deutschland_std,843.014,2572115.941,,25578073.077,
1348,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.943,719808.195,,16140899.919,
1349,2013,Liniennahverkehr mit Omnibussen,Deutschland_std,798.703,1264667.811,,8347312.533,
1350,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.485,917642.671,,4038474.148,
1351,2014,Liniennahverkehr insgesamt,Deutschland_std,829.363,2587888.744,,25717725.454,
1352,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.189,732850.155,,16259708.902,
1353,2014,Liniennahverkehr mit Omnibussen,Deutschland_std,786.434,1251208.002,,8294233.618,
1354,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.415,935214.114,,4089878.011,
1355,2015,Liniennahverkehr insgesamt,Deutschland_std,814.854,2590400.552,,25435868.475,
1356,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_std,50.97,728991.961,,16021378.476,
1357,2015,Liniennahverkehr mit Omnibussen,Deutschland_std,772.304,1247696.864,,8213102.96,
1358,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.415,943809.296,,4056488.811,
1359,2016,Liniennahverkehr insgesamt,Deutschland_std,824.777,2646418.728,,25925133.061,
1360,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_std,56.977,753704.031,,16175026.017,
1361,2016,Liniennahverkehr mit Omnibussen,Deutschland_std,776.844,1261133.589,,8353833.617,
1362,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.415,964420.277,,4129041.28,
1363,2017,Liniennahverkehr insgesamt,Deutschland_std,800.67,2673447.662,,26056396.399,
1364,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_std,56.956,769276.568,,16308637.076,
1365,2017,Liniennahverkehr mit Omnibussen,Deutschland_std,752.798,1262066.632,,8294647.017,
1366,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.415,982314.672,,4181856.274,
1367,2018,Liniennahverkehr insgesamt,Deutschland_std,779.934,2687317.707,,26115326.36,
1368,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_std,54.864,777990.442,,16364653.655,
1369,2018,Liniennahverkehr mit Omnibussen,Deutschland_std,733.513,1253025.151,,8225208.099,
1370,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.415,997872.896,,4264054.074,
1371,2019,Liniennahverkehr insgesamt,Deutschland_std,757.136,2703405.704,,26193975.249,
1372,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.206,791672.263,,16431449.521,
1373,2019,Liniennahverkehr mit Omnibussen,Deutschland_std,711.944,1251214.868,,8189525.679,
1374,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_std,55.643,1002834.838,,4286482.759,
1375,2020,Liniennahverkehr insgesamt,Deutschland_std,725.269,1870759.666,,17102081.897,
1376,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_std,50.312,480045.627,,9589033.669,
1377,2020,Liniennahverkehr mit Omnibussen,Deutschland_std,681.147,932856.576,,6309457.541,
1378,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_std,53.0,665047.419,,2879409.669,
1379,2021,Liniennahverkehr insgesamt,Deutschland_std,785.321,1828605.652,,16838548.818,
1380,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.026,450393.033,,8739958.473,
1381,2021,Liniennahverkehr mit Omnibussen,Deutschland_std,732.731,942536.859,,6618374.294,
1382,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_std,54.433,628740.089,,2715826.747,
1383,2022,Liniennahverkehr insgesamt,Deutschland_std,760.646,2347342.086,,23885337.004,
1384,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.746,650257.052,,14321179.483,
1385,2022,Liniennahverkehr mit Omnibussen,Deutschland_std,709.787,1127805.749,,7898051.684,
1386,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_std,54.433,822642.674,,3538344.193,
1387,2004,Liniennahverkehr insgesamt,Deutschland_median,152.0,423050.0,,3362247.0,
1388,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,42167.0,,1534495.0,
1389,2004,Liniennahverkehr mit Omnibussen,Deutschland_median,140.0,251632.0,,1505889.0,
1390,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,171525.0,,645525.0,
1391,2005,Liniennahverkehr insgesamt,Deutschland_median,150.0,430209.0,,3300880.0,
1392,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,11810.0,,372601.0,
1393,2005,Liniennahverkehr mit Omnibussen,Deutschland_median,138.0,225257.0,,1504237.0,
1394,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,173023.0,,654239.0,
1395,2006,Liniennahverkehr insgesamt,Deutschland_median,132.0,426775.0,,3303682.0,
1396,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,7706.0,,247654.0,
1397,2006,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,225418.0,,1502002.0,
1398,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,173555.0,,655305.0,
1399,2007,Liniennahverkehr insgesamt,Deutschland_median,132.0,420929.0,,2937492.0,
1400,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,7450.0,,240992.0,
1401,2007,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,215613.0,,1476226.0,
1402,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,179174.0,,686175.0,
1403,2008,Liniennahverkehr insgesamt,Deutschland_median,132.0,426503.0,,3401142.0,
1404,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,16843.0,,639973.0,
1405,2008,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,210711.0,,1447734.0,
1406,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,194481.0,,789013.5,
1407,2009,Liniennahverkehr insgesamt,Deutschland_median,130.0,428030.0,,3361868.0,
1408,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,17006.0,,676991.0,
1409,2009,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,211506.0,,1435775.0,
1410,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,188649.5,,795678.0,
1411,2010,Liniennahverkehr insgesamt,Deutschland_median,132.0,443028.0,,3456464.0,
1412,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,16637.0,,651135.0,
1413,2010,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,214273.0,,1473959.0,
1414,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,193675.0,,807106.5,
1415,2011,Liniennahverkehr insgesamt,Deutschland_median,130.0,446163.0,,3473704.0,
1416,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,15374.0,,590536.0,
1417,2011,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,216414.0,,1491857.0,
1418,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,188769.0,,810457.5,
1419,2012,Liniennahverkehr insgesamt,Deutschland_median,126.0,449436.0,,3485376.0,
1420,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,15127.0,,577734.0,
1421,2012,Liniennahverkehr mit Omnibussen,Deutschland_median,116.0,218475.0,,1500695.0,
1422,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,196506.0,,823354.5,
1423,2013,Liniennahverkehr insgesamt,Deutschland_median,118.0,455568.0,,3497251.0,
1424,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,28317.0,,862581.0,
1425,2013,Liniennahverkehr mit Omnibussen,Deutschland_median,106.0,221316.0,,1497887.0,
1426,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,201917.5,,854948.5,
1427,2014,Liniennahverkehr insgesamt,Deutschland_median,116.0,446014.0,,3411762.0,
1428,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,30661.0,,918353.5,
1429,2014,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,217669.0,,1452445.0,
1430,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,204649.0,,857471.0,
1431,2015,Liniennahverkehr insgesamt,Deutschland_median,116.0,429672.0,,3007595.0,
1432,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,42267.0,,1211179.0,
1433,2015,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,218180.0,,1421399.0,
1434,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,210435.0,,896388.0,
1435,2016,Liniennahverkehr insgesamt,Deutschland_median,112.0,445663.0,,2843335.0,
1436,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,65342.0,,2050038.5,
1437,2016,Liniennahverkehr mit Omnibussen,Deutschland_median,100.0,222439.0,,1451338.0,
1438,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,216831.0,,917518.0,
1439,2017,Liniennahverkehr insgesamt,Deutschland_median,112.0,453456.0,,2828613.0,
1440,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,70320.0,,2081569.5,
1441,2017,Liniennahverkehr mit Omnibussen,Deutschland_median,100.0,247025.0,,1477428.0,
1442,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,221527.0,,943905.5,
1443,2018,Liniennahverkehr insgesamt,Deutschland_median,108.0,456211.0,,2957453.0,
1444,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,67302.5,,2099553.0,
1445,2018,Liniennahverkehr mit Omnibussen,Deutschland_median,96.0,236465.0,,1483303.0,
1446,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,229558.5,,949092.0,
1447,2019,Liniennahverkehr insgesamt,Deutschland_median,105.0,448793.0,,2768747.0,
1448,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_median,13.5,75093.5,,2185058.0,
1449,2019,Liniennahverkehr mit Omnibussen,Deutschland_median,93.0,223882.0,,1496571.0,
1450,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,227542.0,,943092.5,
1451,2020,Liniennahverkehr insgesamt,Deutschland_median,102.0,335959.0,,2172148.0,
1452,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,43956.5,,1230652.0,
1453,2020,Liniennahverkehr mit Omnibussen,Deutschland_median,90.0,180109.0,,1021976.0,
1454,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,149379.5,,656897.5,
1455,2021,Liniennahverkehr insgesamt,Deutschland_median,116.0,329774.0,,2220938.0,
1456,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,32546.0,,1140061.0,
1457,2021,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,191018.0,,1406777.0,
1458,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,134305.5,,614049.5,
1459,2022,Liniennahverkehr insgesamt,Deutschland_median,108.0,427938.0,,3351949.0,
1460,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,50591.0,,1615938.0,
1461,2022,Liniennahverkehr mit Omnibussen,Deutschland_median,92.0,227143.0,,1683667.0,
1462,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,175425.0,,786031.0,
