,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
1500,2007,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,68431.76,19692598.41
1501,2007,Linienfernverkehr mit Omnibussen,Deutschland_std,24.16,635.95,388576.52
1502,2007,Liniennahverkehr insgesamt,Deutschland_std,877.16,2432792.08,23226759.47
1503,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_std,47.56,543121.15,12057037.71
1504,2007,Liniennahverkehr mit Omnibussen,Deutschland_std,835.84,1245107.27,8392966.18
1505,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.98,843552.12,3756151.26
1506,2008,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,70959.78,20439030.68
1507,2008,Linienfernverkehr mit Omnibussen,Deutschland_std,25.48,630.36,353463.37
1508,2008,Liniennahverkehr insgesamt,Deutschland_std,861.06,2459923.52,23775684.55
1509,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.77,598256.34,13217747.6
1510,2008,Liniennahverkehr mit Omnibussen,Deutschland_std,821.6,1242442.06,8423136.19
1511,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_std,60.38,870711.76,3896454.03
1512,2009,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,70663.88,20008708.35
1513,2009,Linienfernverkehr mit Omnibussen,Deutschland_std,24.37,586.41,305570.41
1514,2009,Liniennahverkehr insgesamt,Deutschland_std,848.72,2489452.08,23701107.37
1515,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.77,595680.43,13128348.86
1516,2009,Liniennahverkehr mit Omnibussen,Deutschland_std,807.5,1244438.38,8379881.37
1517,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_std,59.3,890110.19,3985516.0
1518,2010,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,72354.61,20755049.1
1519,2010,Linienfernverkehr mit Omnibussen,Deutschland_std,22.08,568.11,281992.2
1520,2010,Liniennahverkehr insgesamt,Deutschland_std,825.56,2492377.22,23757681.92
1521,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_std,48.77,607743.14,13312742.07
1522,2010,Liniennahverkehr mit Omnibussen,Deutschland_std,785.29,1236666.74,8324715.05
1523,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.22,893312.78,3954328.53
1524,2011,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,71905.34,20430020.97
1525,2011,Linienfernverkehr mit Omnibussen,Deutschland_std,21.21,676.85,341338.88
1526,2011,Liniennahverkehr insgesamt,Deutschland_std,868.99,2551043.23,24651628.6
1527,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.42,643263.52,13955531.45
1528,2011,Liniennahverkehr mit Omnibussen,Deutschland_std,821.48,1263493.07,8539976.34
1529,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.49,907266.14,3992865.36
1530,2012,Linienfernverkehr mit Eisenbahnen,Deutschland_std,2.31,75320.32,21439260.94
1531,2012,Linienfernverkehr mit Omnibussen,Deutschland_std,25.48,714.08,335299.91
1532,2012,Liniennahverkehr insgesamt,Deutschland_std,857.28,2561180.4,24961882.14
1533,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_std,53.47,648897.65,14392305.98
1534,2012,Liniennahverkehr mit Omnibussen,Deutschland_std,811.18,1264769.24,8375145.27
1535,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.49,914087.89,4014922.06
1536,2013,Linienfernverkehr mit Eisenbahnen,Deutschland_std,5.37,71434.07,20060141.22
1537,2013,Liniennahverkehr insgesamt,Deutschland_std,843.01,2572115.94,25578073.08
1538,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.94,719808.2,16140899.92
1539,2013,Liniennahverkehr mit Omnibussen,Deutschland_std,798.7,1264667.81,8347312.53
1540,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_std,57.49,917642.67,4038474.15
1541,2014,Linienfernverkehr mit Eisenbahnen,Deutschland_std,5.37,70318.42,19678102.04
1542,2014,Liniennahverkehr insgesamt,Deutschland_std,829.36,2587888.74,25717725.45
1543,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.19,732850.15,16259708.9
1544,2014,Liniennahverkehr mit Omnibussen,Deutschland_std,786.43,1251208.0,8294233.62
1545,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.42,935214.11,4089878.01
1546,2015,Liniennahverkehr insgesamt,Deutschland_std,814.85,2590400.55,25435868.48
1547,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_std,50.97,728991.96,16021378.48
1548,2015,Liniennahverkehr mit Omnibussen,Deutschland_std,772.3,1247696.86,8213102.96
1549,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.42,943809.3,4056488.81
1550,2016,Liniennahverkehr insgesamt,Deutschland_std,824.78,2646418.73,25925133.06
1551,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_std,56.98,753704.03,16175026.02
1552,2016,Liniennahverkehr mit Omnibussen,Deutschland_std,776.84,1261133.59,8353833.62
1553,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.42,964420.28,4129041.28
1554,2017,Liniennahverkehr insgesamt,Deutschland_std,800.67,2673447.66,26056396.4
1555,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_std,56.96,769276.57,16308637.08
1556,2017,Liniennahverkehr mit Omnibussen,Deutschland_std,752.8,1262066.63,8294647.02
1557,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.42,982314.67,4181856.27
1558,2018,Liniennahverkehr insgesamt,Deutschland_std,779.93,2687317.71,26115326.36
1559,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_std,54.86,777990.44,16364653.66
1560,2018,Liniennahverkehr mit Omnibussen,Deutschland_std,733.51,1253025.15,8225208.1
1561,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_std,56.42,997872.9,4264054.07
1562,2019,Liniennahverkehr insgesamt,Deutschland_std,757.14,2703405.7,26193975.25
1563,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.21,791672.26,16431449.52
1564,2019,Liniennahverkehr mit Omnibussen,Deutschland_std,711.94,1251214.87,8189525.68
1565,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_std,55.64,1002834.84,4286482.76
1566,2020,Liniennahverkehr insgesamt,Deutschland_std,725.27,1870759.67,17102081.9
1567,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_std,50.31,480045.63,9589033.67
1568,2020,Liniennahverkehr mit Omnibussen,Deutschland_std,681.15,932856.58,6309457.54
1569,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_std,53.0,665047.42,2879409.67
1570,2021,Liniennahverkehr insgesamt,Deutschland_std,785.32,1828605.65,16838548.82
1571,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_std,55.03,450393.03,8739958.47
1572,2021,Liniennahverkehr mit Omnibussen,Deutschland_std,732.73,942536.86,6618374.29
1573,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_std,54.43,628740.09,2715826.75
1574,2022,Liniennahverkehr insgesamt,Deutschland_std,760.65,2347342.09,23885337.0
1575,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_std,52.75,650257.05,14321179.48
1576,2022,Liniennahverkehr mit Omnibussen,Deutschland_std,709.79,1127805.75,7898051.68
1577,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_std,54.43,822642.67,3538344.19
1578,2004,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,57724.0,16196555.0
1579,2004,Linienfernverkehr mit Omnibussen,Deutschland_median,10.5,93.5,15485.5
1580,2004,Liniennahverkehr insgesamt,Deutschland_median,152.0,423050.0,3362247.0
1581,2004,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,42167.0,1534495.0
1582,2004,Liniennahverkehr mit Omnibussen,Deutschland_median,140.0,251632.0,1505889.0
1583,2004,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,171525.0,645525.0
1584,2005,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,59408.5,16846620.0
1585,2005,Linienfernverkehr mit Omnibussen,Deutschland_median,4.0,30.0,3386.0
1586,2005,Liniennahverkehr insgesamt,Deutschland_median,150.0,430209.0,3300880.0
1587,2005,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,11810.0,372601.0
1588,2005,Liniennahverkehr mit Omnibussen,Deutschland_median,138.0,225257.0,1504237.0
1589,2005,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,173023.0,654239.0
1590,2006,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,119862.0,34457639.0
1591,2006,Linienfernverkehr mit Omnibussen,Deutschland_median,4.0,23.0,2449.0
1592,2006,Liniennahverkehr insgesamt,Deutschland_median,132.0,426775.0,3303682.0
1593,2006,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,7706.0,247654.0
1594,2006,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,225418.0,1502002.0
1595,2006,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,173555.0,655305.0
1596,2007,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,118677.0,34137348.0
1597,2007,Linienfernverkehr mit Omnibussen,Deutschland_median,8.0,132.0,10099.0
1598,2007,Liniennahverkehr insgesamt,Deutschland_median,132.0,420929.0,2937492.0
1599,2007,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,7450.0,240992.0
1600,2007,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,215613.0,1476226.0
1601,2007,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,179174.0,686175.0
1602,2008,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,123183.0,35456828.0
1603,2008,Linienfernverkehr mit Omnibussen,Deutschland_median,8.0,125.0,14348.0
1604,2008,Liniennahverkehr insgesamt,Deutschland_median,132.0,426503.0,3401142.0
1605,2008,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,16843.0,639973.0
1606,2008,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,210711.0,1447734.0
1607,2008,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,194481.0,789013.5
1608,2009,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,122668.0,34707520.0
1609,2009,Linienfernverkehr mit Omnibussen,Deutschland_median,8.0,146.0,15180.0
1610,2009,Liniennahverkehr insgesamt,Deutschland_median,130.0,428030.0,3361868.0
1611,2009,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,17006.0,676991.0
1612,2009,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,211506.0,1435775.0
1613,2009,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,188649.5,795678.0
1614,2010,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,125588.0,36002432.0
1615,2010,Linienfernverkehr mit Omnibussen,Deutschland_median,4.0,117.0,19703.0
1616,2010,Liniennahverkehr insgesamt,Deutschland_median,132.0,443028.0,3456464.0
1617,2010,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,16637.0,651135.0
1618,2010,Liniennahverkehr mit Omnibussen,Deutschland_median,120.0,214273.0,1473959.0
1619,2010,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,193675.0,807106.5
1620,2011,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,124783.0,35432535.0
1621,2011,Linienfernverkehr mit Omnibussen,Deutschland_median,4.0,120.0,20879.0
1622,2011,Liniennahverkehr insgesamt,Deutschland_median,130.0,446163.0,3473704.0
1623,2011,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,15374.0,590536.0
1624,2011,Liniennahverkehr mit Omnibussen,Deutschland_median,118.0,216414.0,1491857.0
1625,2011,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,188769.0,810457.5
1626,2012,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,130770.0,37204875.0
1627,2012,Linienfernverkehr mit Omnibussen,Deutschland_median,8.0,128.0,22260.0
1628,2012,Liniennahverkehr insgesamt,Deutschland_median,126.0,449436.0,3485376.0
1629,2012,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,15127.0,577734.0
1630,2012,Liniennahverkehr mit Omnibussen,Deutschland_median,116.0,218475.0,1500695.0
1631,2012,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,196506.0,823354.5
1632,2013,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,701.0,162848.0
1633,2013,Liniennahverkehr insgesamt,Deutschland_median,118.0,455568.0,3497251.0
1634,2013,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,28317.0,862581.0
1635,2013,Liniennahverkehr mit Omnibussen,Deutschland_median,106.0,221316.0,1497887.0
1636,2013,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,201917.5,854948.5
1637,2014,Linienfernverkehr mit Eisenbahnen,Deutschland_median,4.0,413.0,144888.0
1638,2014,Liniennahverkehr insgesamt,Deutschland_median,116.0,446014.0,3411762.0
1639,2014,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,30661.0,918353.5
1640,2014,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,217669.0,1452445.0
1641,2014,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,204649.0,857471.0
1642,2015,Liniennahverkehr insgesamt,Deutschland_median,116.0,429672.0,3007595.0
1643,2015,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,42267.0,1211179.0
1644,2015,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,218180.0,1421399.0
1645,2015,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,210435.0,896388.0
1646,2016,Liniennahverkehr insgesamt,Deutschland_median,112.0,445663.0,2843335.0
1647,2016,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,65342.0,2050038.5
1648,2016,Liniennahverkehr mit Omnibussen,Deutschland_median,100.0,222439.0,1451338.0
1649,2016,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,216831.0,917518.0
1650,2017,Liniennahverkehr insgesamt,Deutschland_median,112.0,453456.0,2828613.0
1651,2017,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,70320.0,2081569.5
1652,2017,Liniennahverkehr mit Omnibussen,Deutschland_median,100.0,247025.0,1477428.0
1653,2017,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,221527.0,943905.5
1654,2018,Liniennahverkehr insgesamt,Deutschland_median,108.0,456211.0,2957453.0
1655,2018,Liniennahverkehr mit Eisenbahnen,Deutschland_median,16.0,67302.5,2099553.0
1656,2018,Liniennahverkehr mit Omnibussen,Deutschland_median,96.0,236465.0,1483303.0
1657,2018,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,229558.5,949092.0
1658,2019,Liniennahverkehr insgesamt,Deutschland_median,105.0,448793.0,2768747.0
1659,2019,Liniennahverkehr mit Eisenbahnen,Deutschland_median,13.5,75093.5,2185058.0
1660,2019,Liniennahverkehr mit Omnibussen,Deutschland_median,93.0,223882.0,1496571.0
1661,2019,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,227542.0,943092.5
1662,2020,Liniennahverkehr insgesamt,Deutschland_median,102.0,335959.0,2172148.0
1663,2020,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,43956.5,1230652.0
1664,2020,Liniennahverkehr mit Omnibussen,Deutschland_median,90.0,180109.0,1021976.0
1665,2020,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,149379.5,656897.5
1666,2021,Liniennahverkehr insgesamt,Deutschland_median,116.0,329774.0,2220938.0
1667,2021,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,32546.0,1140061.0
1668,2021,Liniennahverkehr mit Omnibussen,Deutschland_median,104.0,191018.0,1406777.0
1669,2021,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,134305.5,614049.5
1670,2022,Liniennahverkehr insgesamt,Deutschland_median,108.0,427938.0,3351949.0
1671,2022,Liniennahverkehr mit Eisenbahnen,Deutschland_median,12.0,50591.0,1615938.0
1672,2022,Liniennahverkehr mit Omnibussen,Deutschland_median,92.0,227143.0,1683667.0
1673,2022,Liniennahverkehr mit Straßenbahnen,Deutschland_median,16.0,175425.0,786031.0
