Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2021;Liniennahverkehr mit Eisenbahnen;Niedersachsen;6;9808;313084;6;10596;341703;6;14686;529525;7;13171;447205
2021;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;9;21056;550527;9;24404;658958;9;27779;760517;9;25413;762150
2021;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;2;1881;50164;2;3212;89382;2;4921;141676;2;4561;130016
2021;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2021;Liniennahverkehr mit Eisenbahnen;Sachsen;4;1194;19660;4;1263;20364;4;1621;24069;4;1359;21299
2021;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;2060;63592;2;2649;83310;2;3626;128121;2;1532;49973
2021;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;2537;36897;3;3086;46989;3;4053;63838;3;4249;64111
2021;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1192;30367;2;1538;40916;2;1857;54122;2;1637;42843
2021;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;7;49132;196936;7;55656;222116;7;65386;254200;7;76156;300851
2021;Liniennahverkehr mit Straßenbahnen;Bayern;4;85803;333044;4;114614;449289;4;125316;477791;4;135166;573595
2021;Liniennahverkehr mit Straßenbahnen;Berlin;1;92774;385254;1;105415;436633;1;139751;581011;1;152897;636094
2021;Liniennahverkehr mit Straßenbahnen;Brandenburg;6;11491;36022;6;9098;28646;6;12002;37751;6;11339;35806
2021;Liniennahverkehr mit Straßenbahnen;Bremen;1;10347;40398;1;11400;43569;1;10518;52591;1;11652;58260
2021;Liniennahverkehr mit Straßenbahnen;Hamburg;1;27587;164696;1;29277;174787;1;42308;252581;1;47474;283421
2021;Liniennahverkehr mit Straßenbahnen;Hessen;4;38515;164004;4;40871;174038;4;45191;191803;4;50581;214130
2021;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;5890;21985;2;6892;26011;2;8168;31101;2;8415;34123
2021;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;25459;103771;2;27741;112838;2;29634;123292;2;39131;160595
2021;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;11;120041;565123;11;110498;515546;11;130661;623580;11;142248;678703
2021;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2546;13136;1;2527;13039;1;2577;13272;1;1774;9148
2021;Liniennahverkehr mit Straßenbahnen;Saarland;1;2480;13547;1;2468;13384;1;2533;15487;1;2250;14737
2021;Liniennahverkehr mit Straßenbahnen;Sachsen;7;36699;146938;7;44824;172484;7;52684;205641;7;52108;202540
2021;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;18458;96140;4;18300;95431;4;19421;101322;4;21773;112293
2021;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2021;Liniennahverkehr mit Straßenbahnen;Thüringen;5;7410;33974;5;12715;40628;5;14445;48258;5;13646;45034
2021;Liniennahverkehr mit Omnibussen;Baden-Württemberg;137;98047;779954;136;100252;796948;136;109560;849402;135;123861;955768
2021;Liniennahverkehr mit Omnibussen;Bayern;212;107015;818200;215;121769;930864;214;125199;874402;214;144317;1072037
2021;Liniennahverkehr mit Omnibussen;Berlin;4;58907;194181;6;69974;230752;6;87968;290858;6;91510;302087
2021;Liniennahverkehr mit Omnibussen;Brandenburg;20;23010;314229;20;22113;314886;20;21423;301920;20;24923;363759
2021;Liniennahverkehr mit Omnibussen;Bremen;2;11061;42470;2;11896;45238;2;10887;52985;2;11840;57677
2021;Liniennahverkehr mit Omnibussen;Hamburg;6;57619;345584;7;62551;359241;7;73855;405353;7;83005;426807
2021;Liniennahverkehr mit Omnibussen;Hessen;65;49280;309573;65;58790;345519;66;62955;386556;66;60158;365129
2021;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;12688;125436;12;14864;148277;12;14067;126529;12;16856;159333
2021;Liniennahverkehr mit Omnibussen;Niedersachsen;74;69427;505191;73;69889;509586;73;62745;455315;74;75599;539018
2021;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;96;269350;1812704;96;270111;1834400;94;284248;1854607;94;301471;1970215
2021;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;42;47219;429115;42;46373;415368;42;47715;422311;42;49711;455757
2021;Liniennahverkehr mit Omnibussen;Saarland;8;11453;77687;7;12023;81080;8;11805;83820;8;11391;82563
2021;Liniennahverkehr mit Omnibussen;Sachsen;26;39835;291814;26;45095;325277;26;43393;343673;26;50789;447180
2021;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;16;16804;199755;16;18885;232954;16;17035;208369;16;20394;247199
2021;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;19;15229;123436;19;20435;162633;19;18254;155680;19;20181;178065
2021;Liniennahverkehr mit Omnibussen;Thüringen;26;15929;121963;26;17747;131100;26;16122;116988;26;20672;150368
2022;Liniennahverkehr insgesamt;Baden-Württemberg;136;231704;1809157;136;250243;2003972;136;262052;2213065;135;267511;2096372
2022;Liniennahverkehr insgesamt;Bayern;215;254355;1897322;217;289341;2228232;216;298186;2380767;216;307081;2287491
2022;Liniennahverkehr insgesamt;Berlin;8;285941;1651912;8;350027;2097909;8;362466;2231907;8;379812;2291407
2022;Liniennahverkehr insgesamt;Brandenburg;23;34024;359154;23;35670;444606;23;38616;600314;23;39093;426565
2022;Liniennahverkehr insgesamt;Bremen;2;23685;116969;2;27322;134419;2;20348;99530;2;17944;88009
2022;Liniennahverkehr insgesamt;Hamburg;8;146736;1020314;8;178222;1217979;8;182676;1236581;8;177649;1220466
2022;Liniennahverkehr insgesamt;Hessen;73;337165;5431081;73;454194;8764016;73;508679;11006758;73;442414;7736806
2022;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;14;26528;323707;14;32836;427558;14;37917;534350;14;32027;380708
2022;Liniennahverkehr insgesamt;Niedersachsen;76;116519;1164463;76;134920;1373058;76;128821;1679767;76;127045;1393556
2022;Liniennahverkehr insgesamt;Nordrhein-Westfalen;102;438059;3428134;102;498141;4069971;101;515007;4278618;100;492094;3981300
2022;Liniennahverkehr insgesamt;Rheinland-Pfalz;43;61922;625368;42;58585;643903;42;71740;615189;42;60536;620311
2022;Liniennahverkehr insgesamt;Saarland;8;14278;100805;8;15931;134516;8;17193;151461;8;15141;110643
2022;Liniennahverkehr insgesamt;Sachsen;27;90396;669543;27;113277;877159;27;117876;1047125;27;106389;758122
2022;Liniennahverkehr insgesamt;Sachsen-Anhalt;17;39974;449091;17;46175;601468;17;45926;670210;17;43500;531748
2022;Liniennahverkehr insgesamt;Schleswig-Holstein;19;22946;214853;19;31315;316425;19;30349;306403;19;26193;266741
2022;Liniennahverkehr insgesamt;Thüringen;28;34050;242908;28;42723;308239;28;43213;343530;28;37316;285468
2022;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;8;34055;488243;8;41101;652957;8;46661;794144;8;42464;621875
2022;Liniennahverkehr mit Eisenbahnen;Bayern;6;9167;316638;6;13070;513800;6;16070;673015;6;12284;461469
2022;Liniennahverkehr mit Eisenbahnen;Berlin;2;80718;798247;2;104779;1047291;2;117108;1185349;2;113594;1140375
2022;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;43;204;1;43;204;1;43;204;1;43;204
2022;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2022;Liniennahverkehr mit Eisenbahnen;Hamburg;1;37522;323284;1;48582;427647;1;50502;439387;1;47590;425620
2022;Liniennahverkehr mit Eisenbahnen;Hessen;6;228942;4856934;6;333555;8130204;6;372924;10290445;6;306957;7031532
2022;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;2;3801;140248;2;5216;205324;2;9318;318018;2;3964;156858
2022;Liniennahverkehr mit Eisenbahnen;Niedersachsen;7;15084;486215;7;17441;590842;7;25806;987095;7;15535;635129
2022;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;8;22850;769784;8;38331;1208178;8;39758;1338486;8;36002;1153910
2022;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;2;4151;116108;2;5090;153797;2;6595;220089;2;4984;144529
2022;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2022;Liniennahverkehr mit Eisenbahnen;Sachsen;4;1357;26684;4;1985;48290;4;2703;69720;4;1794;41879
2022;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;3174;99332;2;5306;205143;2;6717;286976;2;4576;166153
2022;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;4332;60957;3;4923;80913;3;5596;98501;3;4215;71596
2022;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1695;47805;2;2517;80927;2;3271;109541;2;2474;70776
2022;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;7;74703;293864;7;85395;334344;7;86286;341869;7;91834;364957
2022;Liniennahverkehr mit Straßenbahnen;Bayern;4;136117;518059;4;161393;618973;4;168088;648183;4;177792;689557
2022;Liniennahverkehr mit Straßenbahnen;Berlin;1;137157;565542;1;169984;707165;1;167970;695811;1;189530;794562
2022;Liniennahverkehr mit Straßenbahnen;Brandenburg;6;10924;34569;6;10046;32183;6;13560;41177;6;12136;38229
2022;Liniennahverkehr mit Straßenbahnen;Bremen;1;11831;59153;1;12844;64221;1;9076;45381;1;8271;41357
2022;Liniennahverkehr mit Straßenbahnen;Hamburg;1;39467;235621;1;50754;302999;1;54675;326409;1;50906;303908
2022;Liniennahverkehr mit Straßenbahnen;Hessen;4;47994;199825;4;55245;237228;4;60169;254426;4;61432;256749
2022;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;8029;30176;2;9978;39212;2;11509;46616;2;9899;38997
2022;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;35550;143063;2;42791;171953;2;38177;153580;2;38530;155238
2022;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;11;144461;701044;11;153928;737133;11;163269;787870;11;155831;748855
2022;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2670;13786;1;1668;8601;1;4355;22493;1;2578;13301
2022;Liniennahverkehr mit Straßenbahnen;Saarland;1;2558;15797;1;3137;25323;1;3231;26806;1;2654;17042
2022;Liniennahverkehr mit Straßenbahnen;Sachsen;7;50112;195406;7;64604;250185;7;66602;258648;7;63963;261322
2022;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;19971;106301;4;22544;120895;4;23119;124241;4;21915;116734
2022;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2022;Liniennahverkehr mit Straßenbahnen;Thüringen;5;13671;43483;5;17973;52195;5;17914;54955;5;15251;53633
2022;Liniennahverkehr mit Omnibussen;Baden-Württemberg;129;130733;1027050;129;132006;1016671;129;137980;1077052;128;142442;1109540
2022;Liniennahverkehr mit Omnibussen;Bayern;209;145482;1062626;211;157251;1095459;210;158564;1059569;210;164713;1136465
2022;Liniennahverkehr mit Omnibussen;Berlin;6;87397;288122;6;103941;343453;6;106072;350747;6;107823;356470
2022;Liniennahverkehr mit Omnibussen;Brandenburg;20;24824;324381;20;27184;412220;20;27154;558933;20;28875;388133
2022;Liniennahverkehr mit Omnibussen;Bremen;2;11854;57817;2;14477;70198;2;11272;54149;2;9672;46652
2022;Liniennahverkehr mit Omnibussen;Hamburg;7;81607;461410;7;93892;487334;7;93166;470785;7;94229;490938
2022;Liniennahverkehr mit Omnibussen;Hessen;64;61453;374322;64;66839;396584;64;77099;461887;64;75672;448525
2022;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;16092;153283;12;19335;183022;12;19098;169716;12;19911;184853
2022;Liniennahverkehr mit Omnibussen;Niedersachsen;71;75283;535185;71;85165;610263;71;73970;539092;71;82249;603189
2022;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;94;285498;1957306;94;322468;2124660;93;328414;2152262;92;316009;2078536
2022;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;41;55100;495473;40;51827;481505;40;60790;372607;40;52974;462481
2022;Liniennahverkehr mit Omnibussen;Saarland;8;12224;85008;8;13474;109193;8;14669;124654;8;13021;93601
2022;Liniennahverkehr mit Omnibussen;Sachsen;23;50182;447452;23;60276;578683;23;62666;718757;23;54019;454921
2022;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;15;19504;243458;15;21307;275430;15;19156;258992;15;19924;248861
2022;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;17;18615;153896;17;26392;235512;17;24753;207902;17;21978;195145
2022;Liniennahverkehr mit Omnibussen;Thüringen;25;20297;151621;25;24530;175118;25;24087;179034;25;21439;161059
2023;Liniennahverkehr insgesamt;Baden-Württemberg;135;256461;2037180;135;263468;2060086;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Bayern;212;302721;2286708;213;315834;2436323;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Berlin;8;376894;2258519;9;383734;2342758;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Brandenburg;23;38485;422223;22;37405;433250;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Bremen;2;27593;133102;2;25992;125462;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Hamburg;8;183872;1280349;8;207165;1409845;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Hessen;73;417940;6849326;72;458287;8651734;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;14;37488;583419;14;48310;935189;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Niedersachsen;76;124787;1288236;76;122934;1508945;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Nordrhein-Westfalen;99;491693;3891623;99;491352;4176985;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Rheinland-Pfalz;41;60859;657463;41;59951;657989;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Saarland;8;15683;115854;8;15676;117413;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Sachsen;27;107261;743544;27;113241;814429;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Sachsen-Anhalt;17;42318;499026;17;44599;583864;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Schleswig-Holstein;19;27238;267173;19;25810;253650;...;...;...;...;...;...
2023;Liniennahverkehr insgesamt;Thüringen;27;37193;287924;27;41100;297045;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;8;40960;613448;8;42209;650451;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Bayern;6;12208;443964;6;14321;576359;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Berlin;2;109665;1109998;2;118730;1202435;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;43;204;1;43;204;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Hamburg;1;47012;427299;1;51828;469063;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Hessen;6;285473;6146838;6;324984;7963924;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;2;10225;363204;2;19536;700395;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Niedersachsen;7;12885;504585;7;18338;795854;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;8;32412;984611;8;39618;1308269;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;2;4988;139519;2;5373;155871;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Sachsen;4;2020;40865;4;1967;40265;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;4093;136903;2;5449;213348;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;4487;68850;3;5116;77533;...;...;...;...;...;...
2023;Liniennahverkehr mit Eisenbahnen;Thüringen;2;2438;64771;2;3113;88190;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;7;87225;344285;7;93589;365034;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Bayern;4;174220;674781;4;191120;742187;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Berlin;1;186095;777320;1;179605;745808;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Brandenburg;6;12155;38700;6;12285;38985;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Bremen;1;13548;67742;1;12768;63840;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Hamburg;1;55402;320078;1;58508;339195;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Hessen;4;60205;251700;4;67290;283348;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9761;34629;2;10260;36249;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;38658;155840;2;37629;151003;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;11;152269;738142;11;146768;711718;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2368;12223;1;2350;12128;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Saarland;1;2674;17408;1;2613;17636;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Sachsen;7;64412;248089;7;68155;262665;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;21487;114097;4;21771;116185;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;...;...;...;...;...;...
2023;Liniennahverkehr mit Straßenbahnen;Thüringen;5;14129;52217;5;18169;53662;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Baden-Württemberg;128;137095;1079447;128;136840;1044601;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Bayern;206;164972;1167963;207;161523;1117777;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Berlin;6;112389;371201;7;116291;394516;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Brandenburg;20;28245;383320;19;26994;394062;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Bremen;2;14045;65360;2;13224;61622;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Hamburg;7;97317;532972;7;115615;601587;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Hessen;64;73752;450788;63;67781;404462;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;12;19751;185586;12;20880;198545;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Niedersachsen;71;82710;627810;71;76055;562089;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;91;322976;2168870;91;319955;2156998;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;39;53503;505721;39;52227;489990;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Saarland;8;13548;98446;8;13584;99777;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Sachsen;23;54663;454590;23;57637;511499;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;15;19753;248026;15;20434;254331;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;17;22751;198323;17;20694;176117;...;...;...;...;...;...
2023;Liniennahverkehr mit Omnibussen;Thüringen;24;22364;170936;24;21902;155193;...;...;...;...;...;...
